
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
14:20:22       140      0.00
14:20:22       141      0.00
14:20:22       142      0.00
14:20:22       143      0.00
14:20:22       144      0.00
14:20:22       145      0.00
14:20:22       146      0.00
14:20:22       147      0.00
14:20:22       148      0.00
14:20:22       149      0.00
14:20:22       150      0.00
14:20:22       151      0.00
14:20:22       152      0.00
14:20:22       153      0.00
14:20:22       154      0.00
14:20:22       155      0.00
14:20:22       156      0.00
14:20:22       157      0.00
14:20:22       158      0.00
14:20:22       159      0.00
14:20:22       160      0.00
14:20:22       161      0.00
14:20:22       162      0.00
14:20:22       163      0.00
14:20:22       164      0.00
14:20:22       165      0.00
14:20:22       166      0.00
14:20:22       167      0.00
14:20:22       168      0.00
14:20:22       169      0.00
14:20:22       170      0.00
14:20:22       171      0.00
14:20:22       172      0.00
14:20:22       173      0.00
14:20:22       174      0.00
14:20:22       175      0.00
14:20:22       176      0.00
14:20:22       177      0.00
14:20:22       178      0.00
14:20:22       179      0.00
14:20:22       180      0.00
14:20:22       181      0.00
14:20:22       182      0.00
14:20:22       183      0.00
14:20:22       184      0.00
14:20:22       185      0.00
14:20:22       186      0.00
14:20:22       187      0.00
14:20:22       188      0.00
14:20:22       189      0.00
14:20:22       190      0.00
14:20:22       191      0.00
14:20:22       192      0.00
14:20:22       193      0.00
14:20:22       194      0.00
14:20:22       195      0.00
14:20:22       196      0.00
14:20:22       197      0.00
14:20:22       198      0.00
14:20:22       199      0.00
14:20:22       200      0.00
14:20:22       201      0.00
14:20:22       202      0.00
14:20:22       203      0.00
14:20:22       204      0.00
14:20:22       205      0.00
14:20:22       206      0.00
14:20:22       207      0.00
14:20:22       208      0.00
14:20:22       209      0.00
14:20:22       210      0.00
14:20:22       211      0.00
14:20:22       212      0.00
14:20:22       213      0.00
14:20:22       214      0.00
14:20:22       215      0.00
14:20:22       216      0.00
14:20:22       217      0.00
14:20:22       218      0.00
14:20:22       219      0.00
14:20:22       220      0.00
14:20:22       221      0.00
14:20:22       222      0.00
14:20:22       223      0.00
14:20:22       224      0.00
14:20:22       225      0.00
14:20:22       226      0.00
14:20:22       227      0.00
14:20:22       228      0.00
14:20:22       229      0.00
14:20:22       230      0.00
14:20:22       231      0.00
14:20:22       232      0.00
14:20:22       233      0.00
14:20:22       234      0.00
14:20:22       235      0.00
14:20:22       236      0.00
14:20:22       237      0.00
14:20:22       238      0.00
14:20:32       sum   1026.03
14:20:32         0    987.89
14:20:32         1      0.00
14:20:32         2      0.00
14:20:32         3      0.00
14:20:32         4      0.00
14:20:32         5      0.00
14:20:32         6      0.00
14:20:32         7      0.00
14:20:32         8      0.00
14:20:32         9      0.00
14:20:32        10      0.00
14:20:32        11      0.00
14:20:32        12      0.00
14:20:32        13      0.00
14:20:32        14      0.00
14:20:32        15      9.01
14:20:32        16      0.00
14:20:32        17      0.00
14:20:32        18      0.00
14:20:32        19      0.00
14:20:32        20      0.00
14:20:32        21      0.00
14:20:32        22      0.00
14:20:32        23      0.00
14:20:32        24      0.00
14:20:32        25      0.00
14:20:32        26      0.00
14:20:32        27      0.00
14:20:32        28      0.00
14:20:32        29      0.00
14:20:32        30      0.00
14:20:32        31      0.00
14:20:32        32      0.00
14:20:32        33      0.00
14:20:32        34      0.00
14:20:32        35      0.00
14:20:32        36      0.00
14:20:32        37      0.00
14:20:32        38      0.00
14:20:32        39      0.00
14:20:32        40      0.00
14:20:32        41      0.00
14:20:32        42      0.00
14:20:32        43      0.00
14:20:32        44      0.00
14:20:32        45      0.00
14:20:32        46      0.00
14:20:32        47      0.00
14:20:32        48      0.00
14:20:32        49      0.00
14:20:32        50      0.00
14:20:32        51     27.13
14:20:32        52      0.00
14:20:32        53      0.00
14:20:32        54      0.00
14:20:32        55      0.00
14:20:32        56      0.00
14:20:32        57      0.00
14:20:32        58      0.00
14:20:32        59      2.00
14:20:32        60      0.00
14:20:32        61      0.00
14:20:32        62      0.00
14:20:32        63      0.00
14:20:32        64      0.00
14:20:32        65      0.00
14:20:32        66      0.00
14:20:32        67      0.00
14:20:32        68      0.00
14:20:32        69      0.00
14:20:32        70      0.00
14:20:32        71      0.00
14:20:32        72      0.00
14:20:32        73      0.00
14:20:32        74      0.00
14:20:32        75      0.00
14:20:32        76      0.00
14:20:32        77      0.00
14:20:32        78      0.00
14:20:32        79      0.00
14:20:32        80      0.00
14:20:32        81      0.00
14:20:32        82      0.00
14:20:32        83      0.00
14:20:32        84      0.00
14:20:32        85      0.00
14:20:32        86      0.00
14:20:32        87      0.00
14:20:32        88      0.00
14:20:32        89      0.00
14:20:32        90      0.00
14:20:32        91      0.00
14:20:32        92      0.00
14:20:32        93      0.00
14:20:32        94      0.00
14:20:32        95      0.00
14:20:32        96      0.00
14:20:32        97      0.00
14:20:32        98      0.00
14:20:32        99      0.00
14:20:32       100      0.00
14:20:32       101      0.00
14:20:32       102      0.00
14:20:32       103      0.00
14:20:32       104      0.00
14:20:32       105      0.00
14:20:32       106      0.00
14:20:32       107      0.00
14:20:32       108      0.00
14:20:32       109      0.00
14:20:32       110      0.00
14:20:32       111      0.00
14:20:32       112      0.00
14:20:32       113      0.00
14:20:32       114      0.00
14:20:32       115      0.00
14:20:32       116      0.00
14:20:32       117      0.00
14:20:32       118      0.00
14:20:32       119      0.00
14:20:32       120      0.00
14:20:32       121      0.00
14:20:32       122      0.00
14:20:32       123      0.00
14:20:32       124      0.00
14:20:32       125      0.00
14:20:32       126      0.00
14:20:32       127      0.00
14:20:32       128      0.00
14:20:32       129      0.00
14:20:32       130      0.00
14:20:32       131      0.00
14:20:32       132      0.00
14:20:32       133      0.00
14:20:32       134      0.00
14:20:32       135      0.00
14:20:32       136      0.00
14:20:32       137      0.00
14:20:32       138      0.00
14:20:32       139      0.00
14:20:32       140      0.00
14:20:32       141      0.00
14:20:32       142      0.00
14:20:32       143      0.00
14:20:32       144      0.00
14:20:32       145      0.00
14:20:32       146      0.00
14:20:32       147      0.00
14:20:32       148      0.00
14:20:32       149      0.00
14:20:32       150      0.00
14:20:32       151      0.00
14:20:32       152      0.00
14:20:32       153      0.00
14:20:32       154      0.00
14:20:32       155      0.00
14:20:32       156      0.00
14:20:32       157      0.00
14:20:32       158      0.00
14:20:32       159      0.00
14:20:32       160      0.00
14:20:32       161      0.00
14:20:32       162      0.00
14:20:32       163      0.00
14:20:32       164      0.00
14:20:32       165      0.00
14:20:32       166      0.00
14:20:32       167      0.00
14:20:32       168      0.00
14:20:32       169      0.00
14:20:32       170      0.00
14:20:32       171      0.00
14:20:32       172      0.00
14:20:32       173      0.00
14:20:32       174      0.00
14:20:32       175      0.00
14:20:32       176      0.00
14:20:32       177      0.00
14:20:32       178      0.00
14:20:32       179      0.00
14:20:32       180      0.00
14:20:32       181      0.00
14:20:32       182      0.00
14:20:32       183      0.00
14:20:32       184      0.00
14:20:32       185      0.00
14:20:32       186      0.00
14:20:32       187      0.00
14:20:32       188      0.00
14:20:32       189      0.00
14:20:32       190      0.00
14:20:32       191      0.00
14:20:32       192      0.00
14:20:32       193      0.00
14:20:32       194      0.00
14:20:32       195      0.00
14:20:32       196      0.00
14:20:32       197      0.00
14:20:32       198      0.00
14:20:32       199      0.00
14:20:32       200      0.00
14:20:32       201      0.00
14:20:32       202      0.00
14:20:32       203      0.00
14:20:32       204      0.00
14:20:32       205      0.00
14:20:32       206      0.00
14:20:32       207      0.00
14:20:32       208      0.00
14:20:32       209      0.00
14:20:32       210      0.00
14:20:32       211      0.00
14:20:32       212      0.00
14:20:32       213      0.00
14:20:32       214      0.00
14:20:32       215      0.00
14:20:32       216      0.00
14:20:32       217      0.00
14:20:32       218      0.00
14:20:32       219      0.00
14:20:32       220      0.00
14:20:32       221      0.00
14:20:32       222      0.00
14:20:32       223      0.00
14:20:32       224      0.00
14:20:32       225      0.00
14:20:32       226      0.00
14:20:32       227      0.00
14:20:32       228      0.00
14:20:32       229      0.00
14:20:32       230      0.00
14:20:32       231      0.00
14:20:32       232      0.00
14:20:32       233      0.00
14:20:32       234      0.00
14:20:32       235      0.00
14:20:32       236      0.00
14:20:32       237      0.00
14:20:32       238      0.00
14:20:42       sum   1024.68
14:20:42         0    989.11
14:20:42         1      0.00
14:20:42         2      0.00
14:20:42         3      0.00
14:20:42         4      0.00
14:20:42         5      0.00
14:20:42         6      0.00
14:20:42         7      0.00
14:20:42         8      0.00
14:20:42         9      0.00
14:20:42        10      0.00
14:20:42        11      0.00
14:20:42        12      0.00
14:20:42        13      0.00
14:20:42        14      0.00
14:20:42        15      8.99
14:20:42        16      0.00
14:20:42        17      0.00
14:20:42        18      0.00
14:20:42        19      0.00
14:20:42        20      0.00
14:20:42        21      0.00
14:20:42        22      0.00
14:20:42        23      0.00
14:20:42        24      0.00
14:20:42        25      0.00
14:20:42        26      0.00
14:20:42        27      0.00
14:20:42        28      0.00
14:20:42        29      0.00
14:20:42        30      0.00
14:20:42        31      0.00
14:20:42        32      0.00
14:20:42        33      0.00
14:20:42        34      0.00
14:20:42        35      0.00
14:20:42        36      0.00
14:20:42        37      0.00
14:20:42        38      0.00
14:20:42        39      0.00
14:20:42        40      0.00
14:20:42        41      0.00
14:20:42        42      0.00
14:20:42        43      0.00
14:20:42        44      0.00
14:20:42        45      0.00
14:20:42        46      0.00
14:20:42        47      0.00
14:20:42        48      0.00
14:20:42        49      0.00
14:20:42        50      0.00
